test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test
0.010018829256296158,0.8738837838172913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1116570308804512,0.3306669294834137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9997325539588928,0.6907225251197815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.01789090782403946,0.8310815691947937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9661606550216675,0.2552817165851593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.000163057615282014,0.9478949904441833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9996894598007202,0.2510412931442261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.491805379482685e-06,0.9928497076034546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14170438051223755,0.9447623491287231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9998183846473694,0.318917840719223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8210012316703796,0.09689656645059586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9993748068809509,0.11640743166208267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8984465599060059,0.961530327796936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.999859094619751,0.22730907797813416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9509259345795726e-06,0.20457573235034943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9673813581466675,0.7824196815490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.058428021380678e-05,0.2749173939228058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.405580047110561e-06,0.9009614586830139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004334933590143919,0.8342651724815369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9994736313819885,0.2741801142692566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999430179595947,0.9525983929634094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8463037610054016,0.09673208743333817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.689210145324978e-08,0.2359006106853485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0064020161516964436,0.9873194694519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9539639949798584,0.9734500050544739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.99212247133255,0.8775430917739868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9981599450111389,0.26543888449668884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.00795266404747963,0.2625747323036194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.669400823331671e-06,0.2980770170688629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9909842014312744,0.5220749974250793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9946610331535339,0.871910035610199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9512754082679749,0.8469322919845581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9986526966094971,0.8394564986228943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9997186064720154,0.735559344291687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004157039802521467,0.9279923439025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.846145281092504e-08,0.9944518208503723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9998900890350342,0.8783464431762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9835512042045593,0.9867926836013794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9773660898208618,0.5446123480796814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9893696308135986,0.2392938882112503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9789739847183228,0.48174044489860535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.002114807488396764,0.9852649569511414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00014672493853140622,0.20414699614048004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9996911287307739,0.46742281317710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8738895058631897,0.20797967910766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9511621594429016,0.9927030801773071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008540921844542027,0.5304647088050842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.720974149880931e-05,0.5123748183250427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9987916350364685,0.47917070984840393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9604135155677795,0.971375584602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8757328391075134,0.8935336470603943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9999864101409912,0.5577738285064697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09445062279701233,0.8782774806022644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9669525027275085,0.9862632751464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
