A,B,C,D,E,F,G,H,I,class_label
37.0,0.0,76.0,0.0,36.0,2.0,38.0,39.0,2.0,6.0
37.0,0.0,81.0,0.0,28.0,-7.0,44.0,52.0,8.0,1.0
37.0,0.0,106.0,0.0,36.0,0.0,69.0,70.0,2.0,2.0
56.0,-3.0,96.0,0.0,56.0,0.0,40.0,39.0,0.0,3.0
43.0,0.0,79.0,6.0,42.0,0.0,37.0,38.0,2.0,4.0
43.0,-2.0,86.0,0.0,42.0,-6.0,43.0,45.0,2.0,5.0
55.0,-2.0,77.0,0.0,26.0,-20.0,22.0,52.0,30.0,3.0
56.0,4.0,97.0,0.0,46.0,0.0,41.0,51.0,10.0,3.0
56.0,0.0,79.0,0.0,8.0,-12.0,23.0,71.0,48.0,3.0
56.0,0.0,95.0,0.0,44.0,-10.0,40.0,51.0,12.0,3.0
55.0,0.0,95.0,0.0,50.0,-2.0,40.0,46.0,6.0,3.0
55.0,0.0,93.0,3.0,44.0,-2.0,37.0,49.0,12.0,3.0
56.0,0.0,79.0,5.0,0.0,4.0,23.0,79.0,56.0,3.0
56.0,0.0,81.0,0.0,-18.0,0.0,25.0,99.0,74.0,3.0
45.0,-49.0,79.0,2.0,0.0,0.0,33.0,79.0,46.0,2.0
55.0,-1.0,97.0,0.0,42.0,6.0,42.0,56.0,14.0,3.0
56.0,0.0,97.0,-3.0,46.0,-11.0,41.0,51.0,10.0,3.0
56.0,-2.0,98.0,0.0,52.0,0.0,42.0,46.0,4.0,3.0
56.0,0.0,96.0,-1.0,50.0,-2.0,40.0,47.0,6.0,3.0
56.0,-1.0,99.0,0.0,50.0,0.0,43.0,49.0,6.0,3.0
55.0,0.0,82.0,1.0,-12.0,-22.0,26.0,95.0,68.0,3.0
55.0,0.0,95.0,0.0,44.0,-18.0,40.0,51.0,12.0,3.0
55.0,0.0,96.0,0.0,46.0,30.0,41.0,50.0,8.0,3.0
56.0,0.0,81.0,0.0,-6.0,7.0,25.0,88.0,64.0,3.0
56.0,0.0,78.0,0.0,24.0,-12.0,22.0,55.0,32.0,3.0
55.0,0.0,93.0,2.0,46.0,0.0,37.0,46.0,8.0,3.0
55.0,0.0,97.0,-3.0,42.0,0.0,42.0,56.0,14.0,3.0
56.0,0.0,91.0,0.0,0.0,0.0,35.0,91.0,56.0,3.0
37.0,-42.0,77.0,0.0,20.0,0.0,40.0,57.0,16.0,2.0
55.0,0.0,95.0,0.0,38.0,-2.0,40.0,57.0,16.0,3.0
55.0,-2.0,74.0,2.0,-4.0,-3.0,19.0,79.0,60.0,3.0
78.0,-42.0,107.0,0.0,62.0,-5.0,29.0,45.0,16.0,2.0
55.0,0.0,79.0,-2.0,24.0,-5.0,23.0,55.0,32.0,3.0
56.0,4.0,77.0,0.0,-24.0,1.0,21.0,103.0,82.0,3.0
56.0,0.0,78.0,0.0,24.0,-13.0,22.0,55.0,32.0,3.0
55.0,0.0,97.0,0.0,50.0,-7.0,41.0,48.0,6.0,3.0
55.0,0.0,95.0,-1.0,38.0,27.0,39.0,56.0,16.0,3.0
55.0,0.0,78.0,0.0,6.0,-3.0,23.0,73.0,50.0,3.0
55.0,0.0,77.0,0.0,-20.0,-11.0,21.0,97.0,76.0,3.0
55.0,0.0,77.0,0.0,38.0,-21.0,22.0,39.0,16.0,3.0
56.0,0.0,95.0,0.0,44.0,-26.0,40.0,51.0,12.0,3.0
56.0,0.0,81.0,0.0,-6.0,-20.0,25.0,88.0,64.0,3.0
56.0,0.0,81.0,0.0,-10.0,-14.0,25.0,92.0,66.0,3.0
55.0,0.0,96.0,-2.0,52.0,24.0,41.0,44.0,4.0,3.0
55.0,-3.0,99.0,0.0,46.0,0.0,43.0,52.0,8.0,3.0
55.0,-4.0,77.0,0.0,46.0,0.0,22.0,31.0,8.0,3.0
56.0,-1.0,77.0,-4.0,24.0,-9.0,22.0,54.0,32.0,3.0
55.0,0.0,93.0,0.0,38.0,-5.0,37.0,54.0,16.0,3.0
55.0,0.0,77.0,0.0,-28.0,-19.0,21.0,105.0,84.0,3.0
55.0,0.0,77.0,-2.0,10.0,3.0,22.0,67.0,46.0,3.0
55.0,0.0,79.0,0.0,8.0,-5.0,23.0,71.0,48.0,3.0
56.0,0.0,78.0,0.0,16.0,22.0,22.0,63.0,40.0,3.0
56.0,0.0,97.0,0.0,52.0,-2.0,41.0,45.0,4.0,3.0
56.0,0.0,77.0,1.0,-4.0,-5.0,21.0,82.0,62.0,3.0
55.0,0.0,77.0,0.0,6.0,-28.0,22.0,72.0,50.0,3.0
56.0,0.0,95.0,0.0,52.0,-25.0,39.0,44.0,4.0,3.0
55.0,0.0,77.0,0.0,12.0,-4.0,22.0,65.0,42.0,3.0
55.0,0.0,95.0,-1.0,52.0,-20.0,40.0,44.0,4.0,3.0
55.0,0.0,81.0,-4.0,-10.0,0.0,26.0,92.0,66.0,3.0
55.0,0.0,92.0,-5.0,30.0,-1.0,36.0,61.0,24.0,3.0
55.0,0.0,95.0,0.0,36.0,6.0,40.0,59.0,20.0,3.0
56.0,0.0,77.0,1.0,0.0,0.0,22.0,77.0,56.0,3.0
56.0,0.0,78.0,3.0,12.0,0.0,22.0,65.0,42.0,3.0
56.0,0.0,96.0,2.0,50.0,0.0,40.0,47.0,6.0,3.0
56.0,0.0,77.0,0.0,18.0,5.0,22.0,59.0,38.0,3.0
56.0,0.0,77.0,0.0,-6.0,-4.0,21.0,85.0,64.0,3.0
56.0,0.0,97.0,0.0,52.0,25.0,41.0,45.0,4.0,3.0
55.0,0.0,77.0,-3.0,12.0,4.0,21.0,64.0,42.0,3.0
55.0,0.0,77.0,0.0,12.0,23.0,21.0,64.0,42.0,3.0
55.0,0.0,93.0,-4.0,50.0,9.0,37.0,44.0,6.0,3.0
