sepal_length,sepal_width,petal_length,petal_width,class_label
4.8,3.0,1.4,0.1,0
5.7,3.8,1.7,0.3,0
4.6,3.4,1.4,0.3,0
6.5,3.0,5.2,2.0,2
4.9,3.1,1.5,0.1,0
6.4,2.7,5.3,1.9,2
5.5,4.2,1.4,0.2,0
4.6,3.6,1.0,0.2,0
6.6,3.0,4.4,1.4,1
6.3,3.3,4.7,1.6,1
5.0,2.0,3.5,1.0,1
6.4,2.8,5.6,2.2,2
4.6,3.1,1.5,0.2,0
4.5,2.3,1.3,0.3,0
7.7,2.8,6.7,2.0,2
6.4,3.1,5.5,1.8,2
4.4,2.9,1.4,0.2,0
5.0,3.3,1.4,0.2,0
5.1,3.5,1.4,0.3,0
6.5,3.0,5.5,1.8,2
7.3,2.9,6.3,1.8,2
6.0,2.2,5.0,1.5,2
7.7,3.8,6.7,2.2,2
6.5,2.8,4.6,1.5,1
6.0,2.9,4.5,1.5,1
6.3,2.7,4.9,1.8,2
6.5,3.0,5.8,2.2,2
6.9,3.2,5.7,2.3,2
4.9,2.4,3.3,1.0,1
5.0,3.5,1.6,0.6,0
